source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
5905,./images_folder/flickr30k-images/6632464405.jpg,The Wiggles get ready to perform nursery rhyme tunes to an audience of kids.,contradiction,neutral,0.5726715326309204,hard,0
13927,./images_folder/flickr30k-images/1423997242.jpg,The man is by the backpack.,entailment,entailment,0.6395800709724426,medium,1
8986,./images_folder/flickr30k-images/312788070.jpg,The soccer game was delayed due to weather and the players stand on the side of the field waiting to play again.,neutral,contradiction,0.7192726135253906,hard,0
1965,./images_folder/flickr30k-images/227689211.jpg,A police officer watches sailors boarding a ship.,neutral,neutral,0.5544312596321106,medium,1
9967,./images_folder/flickr30k-images/1408958345.jpg,A girl is skiing.,contradiction,contradiction,0.36269935965538025,hard,1
9442,./images_folder/flickr30k-images/509987636.jpg,A man is looking at pieces of art,neutral,entailment,0.7044914364814758,hard,0
14891,./images_folder/flickr30k-images/1066831905.jpg,An old man stands up straight.,contradiction,entailment,0.41600358486175537,hard,0
2025,./images_folder/flickr30k-images/5526795355.jpg,A street performer wearing face paint and a red hat wows the crowd.,neutral,neutral,0.7388038635253906,medium,1
4789,./images_folder/flickr30k-images/1444710198.jpg,Two boys playing around a lake.,entailment,entailment,0.39804455637931824,hard,1
3402,./images_folder/flickr30k-images/2646540383.jpg,A boy jumps onto a slide.,entailment,entailment,0.6261032223701477,medium,1
8674,./images_folder/flickr30k-images/4603099757.jpg,The handbag has cosmetics inside.,neutral,contradiction,0.46953094005584717,hard,0
1215,./images_folder/flickr30k-images/777288299.jpg,The woman is playing basketball.,contradiction,contradiction,0.44577810168266296,hard,1
2534,./images_folder/flickr30k-images/3199895624.jpg,The man stares back at the woman.,neutral,contradiction,0.5572679042816162,hard,0
10275,./images_folder/flickr30k-images/2641049916.jpg,The kid is an actual zombie,contradiction,contradiction,0.5858349204063416,medium,1
3013,./images_folder/flickr30k-images/4918525947.jpg,The woman is attending a family function.,neutral,neutral,0.8244951367378235,easy,1
10311,./images_folder/flickr30k-images/3669527584.jpg,A human posing.,entailment,entailment,0.5429884791374207,hard,1
6375,./images_folder/flickr30k-images/2922807898.jpg,The dog is trying to catch a frisbee.,entailment,neutral,0.850709855556488,hard,0
11106,./images_folder/flickr30k-images/456299217.jpg,A boys sits outside at a small fountain.,contradiction,contradiction,0.5610697269439697,medium,1
4564,./images_folder/flickr30k-images/2654943319.jpg,THe man is skatebording,entailment,contradiction,0.4299883246421814,hard,0
16149,./images_folder/flickr30k-images/3316725440.jpg,A man on a bike rides to the park.,neutral,contradiction,0.4719125032424927,hard,0
17058,./images_folder/flickr30k-images/4494075018.jpg,A person is sitting on a couch.,contradiction,contradiction,0.9679738879203796,easy,1
10376,./images_folder/flickr30k-images/5430267989.jpg,There is a woman riding a horse.,entailment,entailment,0.7248966097831726,medium,1
9978,./images_folder/flickr30k-images/3880726770.jpg,The local shop has plenty of rare spices for sale.,neutral,neutral,0.7270537614822388,medium,1
4447,./images_folder/flickr30k-images/135444196.jpg,A man is driving down an empty street.,contradiction,contradiction,0.8203193545341492,easy,1
13538,./images_folder/flickr30k-images/541063419.jpg,they are sitting on a couch,contradiction,contradiction,0.9954354166984558,easy,1
15752,./images_folder/flickr30k-images/2602279427.jpg,The woman wears yeloow,entailment,contradiction,0.39185333251953125,hard,0
2270,./images_folder/flickr30k-images/6084817815.jpg,Several Asians are dancing.,neutral,entailment,0.45624586939811707,hard,0
7985,./images_folder/flickr30k-images/213583123.jpg,A man runs around a chair.,contradiction,contradiction,0.6702516078948975,medium,1
700,./images_folder/flickr30k-images/688926797.jpg,A girl in a dress is standing with her hand on her hip.,entailment,entailment,0.4107776880264282,hard,1
8749,./images_folder/flickr30k-images/2987588136.jpg,Sisters get each other,entailment,neutral,0.6020988821983337,hard,0
14962,./images_folder/flickr30k-images/91875542.jpg,The woman is soing her job.,entailment,neutral,0.6790875196456909,hard,0
12814,./images_folder/flickr30k-images/4980795412.jpg,A man is telling a joke to a woman at their dinner table.,contradiction,neutral,0.5785287618637085,hard,0
1314,./images_folder/flickr30k-images/553918837.jpg,A little girl plays on the playground.,entailment,entailment,0.6400046944618225,medium,1
4639,./images_folder/flickr30k-images/2255266906.jpg,The black bird is in a nest.,neutral,contradiction,0.8121830224990845,hard,0
11378,./images_folder/flickr30k-images/2127166904.jpg,Four shoppers sitting quietly on a bench.,contradiction,contradiction,0.6093862652778625,medium,1
3571,./images_folder/flickr30k-images/1554713437.jpg,The dog is walking alone,neutral,contradiction,0.4626988470554352,hard,0
9282,./images_folder/flickr30k-images/20805896.jpg,two young me are dancing at the club,contradiction,contradiction,0.8934282064437866,easy,1
16692,./images_folder/flickr30k-images/3041642723.jpg,"A group of teenagers, some standing and others sitting on a house porch",entailment,neutral,0.33904045820236206,hard,0
3753,./images_folder/flickr30k-images/4145119743.jpg,There are people waiting in a checkout.,entailment,entailment,0.566616415977478,medium,1
17648,./images_folder/flickr30k-images/524036004.jpg,The boy is jumping into an ocean.,contradiction,entailment,0.4028964042663574,hard,0
7748,./images_folder/flickr30k-images/1483574454.jpg,kids got new bike,neutral,entailment,0.45581111311912537,hard,0
4738,./images_folder/flickr30k-images/3599780784.jpg,A man is getting a haircut,entailment,neutral,0.4485059678554535,hard,0
950,./images_folder/flickr30k-images/11551286.jpg,A baby is dancing on a table.,contradiction,contradiction,0.9358447194099426,easy,1
826,./images_folder/flickr30k-images/4682929932.jpg, A crowd of people stand in the background.,entailment,entailment,0.6645064353942871,medium,1
3484,./images_folder/flickr30k-images/3120921482.jpg,A boy is talking on the phone.,contradiction,entailment,0.44014012813568115,hard,0
274,./images_folder/flickr30k-images/4283472819.jpg,A man is falling down from above.,contradiction,entailment,0.45982596278190613,hard,0
16293,./images_folder/flickr30k-images/141203926.jpg,A woman is wearing a black shirt.,entailment,entailment,0.5004794597625732,hard,1
1053,./images_folder/flickr30k-images/1097710887.jpg,The field was grassy in springtime.,neutral,contradiction,0.5425881147384644,hard,0
14482,./images_folder/flickr30k-images/141841337.jpg,A boy is kicking a soccer ball.,contradiction,contradiction,0.6032211184501648,medium,1
6125,./images_folder/flickr30k-images/3046312861.jpg,A girl is getting ready for a tournament in gymnastics.,neutral,neutral,0.8744198083877563,easy,1
14275,./images_folder/flickr30k-images/3043510721.jpg,The man is a musician,entailment,neutral,0.9234455227851868,hard,0
4140,./images_folder/flickr30k-images/2747436384.jpg,three girls fall in the water,contradiction,contradiction,0.7390058636665344,medium,1
17810,./images_folder/flickr30k-images/2954929479.jpg,A child is holding something orange.,entailment,entailment,0.7215228080749512,medium,1
17071,./images_folder/flickr30k-images/3259229498.jpg,A crowd looks at a stage in a small bar.,contradiction,entailment,0.594516932964325,hard,0
7020,./images_folder/flickr30k-images/123101580.jpg,a couple of girls are playing soccer,entailment,entailment,0.6905295252799988,medium,1
304,./images_folder/flickr30k-images/1117972841.jpg,A cat is licking his tail.,contradiction,contradiction,0.9524078369140625,easy,1
5858,./images_folder/flickr30k-images/2123995873.jpg,A construction worker is climbing a scaffold.,contradiction,contradiction,0.42272958159446716,hard,1
16651,./images_folder/flickr30k-images/3368569524.jpg,A girl is about to throw the football but the other girl is getting ready to tackle her.,contradiction,neutral,0.6091254949569702,hard,0
14792,./images_folder/flickr30k-images/3221036999.jpg,Skateboarder jumping over ramp outside.,neutral,contradiction,0.5113611817359924,hard,0
13974,./images_folder/flickr30k-images/1505686764.jpg,A man sits in the snow.,contradiction,contradiction,0.9258444309234619,easy,1
17567,./images_folder/flickr30k-images/7252718418.jpg,The young female is moving her arms.,entailment,contradiction,0.7914448380470276,hard,0
10907,./images_folder/flickr30k-images/2047543321.jpg,The man caused the destruction.,neutral,neutral,0.6540325880050659,medium,1
4010,./images_folder/flickr30k-images/3508522093.jpg,A young human outdoors.,entailment,entailment,0.7507203221321106,medium,1
3652,./images_folder/flickr30k-images/3218861747.jpg,The skateboarder is practicing for a competititon.,neutral,neutral,0.6377418041229248,medium,1
3458,./images_folder/flickr30k-images/707941195.jpg,The animal is domesticated.,neutral,contradiction,0.5784912705421448,hard,0
511,./images_folder/flickr30k-images/4005756399.jpg,The vendor is outdoors.,entailment,entailment,0.5244570970535278,hard,1
10416,./images_folder/flickr30k-images/140774394.jpg,A man is working next to the circus.,neutral,neutral,0.5035364627838135,hard,1
5418,./images_folder/flickr30k-images/2404959574.jpg,A woman in a blue shirt stares at a ram.,entailment,contradiction,0.6058289408683777,hard,0
10092,./images_folder/flickr30k-images/1733853950.jpg,Some people are outside.,neutral,entailment,0.9005608558654785,hard,0
12205,./images_folder/flickr30k-images/7796487260.jpg,"The woman is a real estate agent specializing in renovation sales, and takes a moment to goof for her co-workers camera.",contradiction,neutral,0.8115630745887756,hard,0
3482,./images_folder/flickr30k-images/3120921482.jpg,A prodigy guitarist shows off.,neutral,neutral,0.5936962962150574,medium,1
16592,./images_folder/flickr30k-images/1406296515.jpg,A girl lays in the grass on her first trip to Italy,neutral,neutral,0.6956456899642944,medium,1
15926,./images_folder/flickr30k-images/2871691966.jpg,Everybody here is atheist.,contradiction,contradiction,0.776060163974762,medium,1
4706,./images_folder/flickr30k-images/6952893010.jpg,Boats gather on a sunny day.,entailment,neutral,0.37950900197029114,hard,0
2712,./images_folder/flickr30k-images/116409198.jpg,The young man is enjoying the scene.,neutral,contradiction,0.8272579908370972,hard,0
15359,./images_folder/flickr30k-images/411008311.jpg,A group of people are outdoors.,entailment,entailment,0.8664578199386597,easy,1
16329,./images_folder/flickr30k-images/421153376.jpg,A white dog is chasing a stick.,neutral,neutral,0.4015924632549286,hard,1
742,./images_folder/flickr30k-images/3245460937.jpg,A boy is wearing jeans and jumping.,entailment,entailment,0.6050134897232056,medium,1
9070,./images_folder/flickr30k-images/3201517121.jpg,twins in long shirts are having a confrontation.,neutral,contradiction,0.49123120307922363,hard,0
7820,./images_folder/flickr30k-images/3701699584.jpg,A soccer player gets ready for the game,contradiction,neutral,0.7894461750984192,hard,0
10632,./images_folder/flickr30k-images/411678041.jpg,A man in a parade happily rides a brown horse,neutral,neutral,0.35712531208992004,hard,1
4031,./images_folder/flickr30k-images/151215569.jpg,A tiny girl acts like a rock star with the hand signal and holding pink sunglasses.,neutral,neutral,0.39165714383125305,hard,1
13593,./images_folder/flickr30k-images/637245791.jpg,Boy playing with Legos,entailment,neutral,0.3852494955062866,hard,0
8670,./images_folder/flickr30k-images/4603099757.jpg,A person is making a face.,entailment,entailment,0.801963210105896,easy,1
9150,./images_folder/flickr30k-images/4606967207.jpg,A person stands near a cat in a store.,entailment,entailment,0.4415059983730316,hard,1
17573,./images_folder/flickr30k-images/7252718418.jpg,A girl is eating at the table.,contradiction,contradiction,0.9835126996040344,easy,1
601,./images_folder/flickr30k-images/2230134548.jpg,The chef is working at a outdoor grill.,entailment,neutral,0.5413472652435303,hard,0
2929,./images_folder/flickr30k-images/2889113059.jpg,A dog chases it's tail.,contradiction,contradiction,0.9935526847839355,easy,1
11540,./images_folder/flickr30k-images/4684005479.jpg,A man walks home after his rec league basketball game.,neutral,neutral,0.7588618993759155,medium,1
2435,./images_folder/flickr30k-images/3247052319.jpg,A man is being chased on his ATV.,neutral,contradiction,0.4828524887561798,hard,0
9611,./images_folder/flickr30k-images/3643981804.jpg,A man is pointing at a sign,entailment,entailment,0.5419042706489563,hard,1
381,./images_folder/flickr30k-images/4439654945.jpg,A small boy sleeps on the couch.,contradiction,contradiction,0.9956920742988586,easy,1
16132,./images_folder/flickr30k-images/7173939318.jpg,people are starting and leaving a fishing boat tour,neutral,neutral,0.8184813261032104,easy,1
6440,./images_folder/flickr30k-images/74759622.jpg,The man is using the bathroom.,neutral,contradiction,0.7564311623573303,hard,0
9468,./images_folder/flickr30k-images/2822418176.jpg,A woman with noise-cancelling headphones in a black t-shirt is using a chainsaw to sculpt a bird out of a tree stump.,contradiction,contradiction,0.9014971852302551,easy,1
5058,./images_folder/flickr30k-images/1806580620.jpg,The woman is,contradiction,neutral,0.5591883659362793,hard,0
